Option Symbol,Option Name
AA,Alcoa Corporation
AAL,"American Airlines Group, Inc."
AAOI,Applied Optoelectronics Inc
AAPL,Apple Inc
ABBV,AbbVie Inc.
ABC,"AMERISOURCEBERGEN, CORP."
ABNB,AIRBNB INC.
ABT,ABBOTT LABORATORIES
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc
ACN,Accenture PLC
ADBE,Adobe Inc.
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND CO
ADP,AUTOMATIC DATA PROCESSINGINC
ADS,ALLIANCE DATA SYSTEMS CORP.
ADSK,AUTODESK INC
AEO,AMERICAN EAGLE OUTFITTERS
AFL,AFLAC INC.
AG,First Majestic Silver Corp
AGNC,AGNC Investment Corp.
AIG,AMERICAN INTERNATIONAL GROUP
AKAM,"AKAMAI TECHNOLOGIES, INC"
ALGN,ALIGN TECHNOLOGY INC.
AMAT,"APPLIED MATERIALS, INC."
AMBA,Ambarella Inc
AMC,AMC Entertainment Holdings Inc.
AMD,ADVANCED MICRO-DEVICES
AMGN,AMGEN
AMLP,Alerian MLP ETF
AMRN,Amarin Corp. PLC
AMT,AMERICAN TOWER CL A
AMZN,AMAZON COM
ANET,Arista Networks Inc
ANF,ABERCROMBIE & FITCH CO
ANTM,"Anthem, Inc."
APA,APA Corporation
APHA,APHRIA INC
APO,"Apollo Global Management, Inc."
APPH,"AppHarvest, Inc."
APPS,"Digital Turbine, Inc."
APT,Alpha Pro Tech Ltd
ARKF,ARK FINTECH INNOVATION
ARKK,ARK Innovation ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASML,ASML HOLDING NV
ATVI,"Activision Blizzard, Inc."
AUY,"YAMANA GOLD, INC"
AVGO,Broadcom Inc.
AVXL,Anavex Life Sciences Corporation
AXP,AMERICAN EXPRESS
AZN,ASTRAZENECA PLC
AZO,AUTOZONE INC.
BA,BOEING CO
BABA,Alibaba Group Holding Ltd
BAC,BANK OF AMERICA CORP.
BAX,BAXTER INTERNATIONAL INC.
BB,BlackBerry Limited
BBBY,BED BATH & BEYOND INC.
BBY,BEST BUY CO. INC.
BDX,"BECTON, DICKINSON AND CO"
BHC,Bausch Health Companies Inc.
BIDU,Baidu Inc
BIIB,Biogen Inc.
BILI,BILIBILI INC.
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BLK,BLACKROCK INC
BLNK,Blink Charing Co
BMY,BRISTOL-MYERS SQUIBB COMPANY
BNTX,BIONTECH SE SPONSORED ADR
BP,BP PLC
BRKB,Berkshire Hathaway Inc. - Cl B
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares
BSX,BOSTON SCIENTIFIC CORP
BUD,Anheuser-Busch InBev
BURL,Burlington Stores Inc.
BX,The Blackstone Group Inc.
BYND,"BEYOND MEAT, INC."
C,CITIGROUP INC
CAG,"Conagra Brands, Inc."
CAH,CARDINAL HEALTH INC
CAT,CATERPILLAR INC
CBOE,"Cboe Global Markets, Inc."
CC,The Chemours Company
CCIV,CHURCHILL CAPITAL CORP IV
CCJ,CAMECO CORPORATION
CCL,CARNIVAL CORPORATION
CF,CF Industries Holdings Inc
CGC,Canopy Grwoth Corporation
CHPT,"ChargePoint Holdings, Inc."
CHTR,Charter Communications Inc. Cl A
CHWY,"CHEWY, INC."
CI,Cigna Corporation
CIEN,Ciena Corp (New)
CL,COLGATE PALMOLIVE
CLDR,Cloudera Inc.
CLF,Cleveland-Cliffs Inc.
CLR,Continental Resources Inc
CLVS,Clovis Oncology Inc.
CLX,CLOROX CO
CMCSA,COMCAST CORPORATION CLASS
CME,CME Group Inc
CMG,Chipotle Mexican Grill Inc
CMI,CUMMINS INC.
CNC,CENTENE CORP
CNP,"CENTERPOINT ENERGY, INC."
CODX,CO-DIAGNOSTICS INC
COF,CAPITAL ONE FINANCIAL
COG,CABOT OIL AND GAS CORP
COIN,"COINBASE GLOBAL, INC."
COP,CONOCOPHILLIPS
COST,COSTCO COMPANIES
COTY,Coty Inc
COUP,Coupa Software Incorporated
CPB,CAMPBELL SOUP CO
CPRI,Capri Holdings Limited
CREE,"CREE RESEARCH, INC."
CRM,SALESFORCE COM INC
CRON,Cronos Group Inc
CRSP,CRISPR Therapeutics AG
CRWD,CROWDSTRIKE HOLDINGS INC
CSCO,"CISCO SYSTEMS, INC."
CSIQ,Canadian Solar Inc
CSTM,Constellium SE
CSX,CSX CORPORATION
CTSH,COGNIZANT TECH. SOLUTIONS
CTXS,"CITRIX SYSTEMS, INC."
CVNA,Carvana Company
CVS,CVS Health Corporation
CVX,CHEVRON CORP
CWH,"Camping World Holdings, Inc."
CYBR,CyberArk Software Ltd/Israel
CYH,"COMMUNITY HEALTH SYSTEMS, INC."
CYRX,"CryoPort, Inc"
CZR,Caesars Entertainment Corporation
DAL,"Delta Air Lines, Inc."
DASH,"DOORDASH, INC."
DB,DEUTSCHE BANK AG
DBX,DropBox Inc
DD,"DuPont de Nemours, Inc."
DDD,3D Systems Corp
DDOG,"DATADOG, INC."
DE,DEERE & CO
DFS,Discover Financial Services
DG,Dollar General Corporation
DHI,D.R. HORTON INC
DIA,SPDR DJIA ETF Trust
DIS,WALT DISNEY COMPANY
DISH,Dish Network Corp
DKNG,DraftKings Inc.
DKS,DICKS SPORTING GOODS INC
DLTR,"Dollar Tree, Inc"
DOCU,DOCUSIGN INC
DOW,DOW INC.
DPZ,DOMINO'S PIZZA INC
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVN,DEVON ENERGY CORP.
EA,ELECTRONIC ARTS
EBAY,EBAY INC
ED,CON EDISON
EDIT,"Editas Medicine, Inc."
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EGHT,8x8 Inc
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMR,EMERSON ELECTRIC CO
ENDP,Endo International plc
ENPH,Enphase Energy Inc.
EOG,"EOG RESOURCES, INC"
EPD,ENTERPRISE PROD PARTNERS L.PI
ERX,Direxion Daily Energy Bull 2X Shares
ET,Energy Transfer LP
ETN,"Eaton Corporation, plc"
ETSY,Etsy Inc.
EW,EDWARDS LIFESCIENCES CORP.
EWH,iShares MSCI Hong Kong ETF
EWJ,iShares MSCI Japan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EXAS,Exact Sciences Corp.
EXPE,"Expedia Group, Inc."
EXPR,Express Inc.
F,FORD MOTOR COMPANY
FAS,Direxionshares Daily Financial Bull 3X Shares
FAZ,Direxionshares Daily Financial Bear 3X Shares
FB,Facebook Inc.
FCEL,"FUELCELL ENERGY, INC."
FCX,Freeport-McMoRan Inc.
FDX,FEDEX CORP
FEYE,FireEye Inc.
FEZ,SPDR EURO STOXX 50 ETF
FFIV,"F5 NETWORKS, INC."
FISV,FISERV INC
FIVE,Five Below Inc
FL,"FOOT LOCKER, INC."
FLEX,Flex Ltd.
FLR,FLUOR CORP
FOSL,"Fossil Group, Inc."
FOXA,FOX CORPCL A COM
FSLR,"First Solar, Inc."
FSLY,"FASTLY, INC."
FSR,Fisker Inc.
FUBO,FUBOTV INC.
FUTU,FUTU HOLDINGS LTD.
FXE,Invesco CurrencyShares Euro Currency Trust
FXI,iShares China Large-Cap ETF
FXY,Invesco CurrencyShares Japanese Yen Trust
GD,GENERAL DYNAMICS
GDX,VanEck Vectors Gold Miners ETF
GDXJ,VanEck Vectors Junior Gold Miners ETF
GE,GENERAL ELECTRIC
GILD,"GILEAD SCIENCES, INC."
GLD,SPDR Gold Trust
GLW,CORNING INCORPORATED
GM,General Motors Co.
GME,GAMESTOP CORP CL A (Holding Co)
GNUS,"GENIUS BRANDS INTERNATIONAL, INC."
GNW,"Genworth Financial, Inc. (Holding Company)"
GOLD,Barrick Gold Corporation
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A
GOOS,Canada Goose Holdings Inc.
GP,GREENPOWER MOTOR COMPANY INC.
GPRO,GoPro Inc
GPS,GAP INC
GRPN,Groupon Inc
GRWG,GROWGENERATION CORP
GS,GOLDMAN SACHS GROUP
GSK,GLAXOSMITHKLINE PLC
GSX,"GSX TECHEDU, INC."
GT,GOODYEAR T & R
HAL,HALLIBURTON CO
HAS,"HASBRO, INC"
HBI,Hanesbrands Inc.
HCA,"HCA Healthcare, Inc."
HD,HOME DEPOT INC
HES,Hess Corporation
HFC,HollyFrontier Corporation
HIG,HARTFORD FINANCIAL SERVICES
HIMX,"Himax Technologies, Inc."
HL,HECLA MINING COMPANY
HLF,Herbalife Nutrition Ltd.
HOG,"HARLEY DAVIDSON, INC."
HON,HONEYWELL INTL INC (NEW)
HPE,Hewlett Packard Enterprise Co.
HPQ,HP Inc.
HRL,HORMEL FOODS CORPORATION
HSBC,HSBC HOLDINGS PLC
HSY,HERSHEY CO THE
HUM,HUMANA
HUYA,HUYA Inc.
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLN,Hyliion Holdings Corporation
IAU,iShares Gold Trust
IBB,iShares Nasdaq Biotechnology ETF
IBM,INTL BUSINESS MACHINE
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IFF,INTL FLAVORS & FRAGRANCES
ILMN,"Illumina, Inc."
INDA,iShares MSCI India ETF
INFN,Infinera Corporation
INO,"Inovio Pharmaceuticals, Inc."
INTC,INTEL CORPORATION
INTU,INTUIT CORP
IP,INTL PAPER
IQ,IQIYI INC
IRBT,iRobot Corporation
ISRG,"INTUITIVE SURGICAL, INC."
ITB,iShares U.S. Home Construction ETF
ITW,ILLINOIS TOOL WORKS INC.
IVR,INVESCO MORTGAGE CAPITAL INCCOM
IVV,iShares Core S&P 500 ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IYR,iShares U.S. Real Estate ETF
JCI,Johnson Controls International PLC
JD,JD.com Inc
JDST,Direxion Daily Junior Gold Miners Index Bear2XShrs
JETS,U.S. GLOBAL JETS ETF
JMIA,Jumia Technologies AG
JNJ,JOHNSON & JOHNSON
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNPR,"JUNIPER NETWORKS,INC."
JNUG,Direxion Daily Junior Gold Miners Index Bull2XShrs
JPM,JPMORGAN CHASE & CO
JWN,NORDSTROM
KEY,KEYCORP NEW
KGC,KINROSS GOLD CORPORATION
KHC,The Kraft Heinz Company
KKR,KKR & Co. Inc.
KLAC,KLA Corporation
KMB,KIMBERLY-CLARK
KMI,Kinder Morgan Inc.
KMX,CARMAX INC.
KO,COCA-COLA COMPANY
KODK,Eastman Kodak Co
KR,KROGER CO
KRE,SPDR S&P Regional Banking ETF
KSS,KOHL'S CORP
KSU,KANSAS CITY SOUTHERN
